src,trg,kind,mode,operator,time,freq
FUA_000,FUA_001,Intercity,Car,,560.7267,
FUA_000,FUA_003,Intercity,Car,,1187.8284,
FUA_000,FUA_004,Intercity,Car,,217.10333,
FUA_000,FUA_005,Intercity,Car,,1346.2367,
FUA_000,FUA_006,Intercity,Car,,216.55,
FUA_000,FUA_007,Intercity,Car,,191.60165,
FUA_000,FUA_008,Intercity,Car,,458.06,
FUA_000,FUA_009,Intercity,Car,,553.28,
FUA_000,FUA_010,Intercity,Car,,503.66336,
FUA_000,FUA_011,Intercity,Car,,100.67333,
FUA_000,FUA_012,Intercity,Car,,153.55,
FUA_000,FUA_013,Intercity,Car,,132.20168,
FUA_000,FUA_014,Intercity,Car,,187.67166,
FUA_000,FUA_015,Intercity,Car,,1991.63,
FUA_000,FUA_016,Intercity,Car,,347.08664,
FUA_000,FUA_017,Intercity,Car,,600.51666,
FUA_000,FUA_018,Intercity,Car,,275.19,
FUA_000,FUA_019,Intercity,Car,,842.165,
FUA_000,FUA_020,Intercity,Car,,1073.31,
FUA_000,FUA_022,Intercity,Car,,321.70667,
FUA_000,FUA_023,Intercity,Car,,738.2533,
FUA_000,FUA_024,Intercity,Car,,309.19498,
FUA_000,FUA_026,Intercity,Car,,582.7117,
FUA_000,FUA_027,Intercity,Car,,1456.4034,
FUA_000,FUA_028,Intercity,Car,,377.51334,
FUA_000,FUA_029,Intercity,Car,,381.43332,
FUA_000,FUA_030,Intercity,Car,,382.95,
FUA_000,FUA_031,Intercity,Car,,800.0867,
FUA_000,FUA_032,Intercity,Car,,158.44,
FUA_000,FUA_033,Intercity,Car,,694.86163,
FUA_000,FUA_034,Intercity,Car,,837.16833,
FUA_000,FUA_037,Intercity,Car,,691.66003,
FUA_000,FUA_038,Intercity,Car,,70.666664,
FUA_000,FUA_039,Intercity,Car,,626.04333,
FUA_000,FUA_042,Intercity,Car,,1243.2933,
FUA_000,FUA_043,Intercity,Car,,1209.35,
FUA_000,FUA_044,Intercity,Car,,630.68,
FUA_000,FUA_045,Intercity,Car,,239.70166,
FUA_000,FUA_046,Intercity,Car,,132.35167,
FUA_000,FUA_047,Intercity,Car,,220.47166,
FUA_000,FUA_048,Intercity,Car,,263.4,
FUA_000,FUA_049,Intercity,Car,,602.54333,
FUA_000,FUA_050,Intercity,Car,,615.5333,
FUA_000,FUA_053,Intercity,Car,,570.4733,
FUA_000,FUA_054,Intercity,Car,,162.01167,
FUA_000,FUA_055,Intercity,Car,,112.621666,
FUA_000,FUA_056,Intercity,Car,,1313.6549,
FUA_000,FUA_057,Intercity,Car,,727.615,
FUA_000,FUA_058,Intercity,Car,,1646.4601,
FUA_000,FUA_059,Intercity,Car,,593.5367,
FUA_000,FUA_060,Intercity,Car,,375.63498,
FUA_000,FUA_064,Intercity,Car,,1245.615,
FUA_000,FUA_065,Intercity,Car,,1037.9584,
FUA_000,FUA_067,Intercity,Car,,517.24835,
FUA_000,FUA_068,Intercity,Car,,98.45167,
FUA_000,FUA_070,Intercity,Car,,354.09668,
FUA_000,FUA_072,Intercity,Car,,519.38165,
FUA_000,FUA_073,Intercity,Car,,1084.25,
FUA_000,FUA_074,Intercity,Car,,1266.225,
FUA_000,FUA_075,Intercity,Car,,1446.3167,
FUA_000,FUA_077,Intercity,Car,,1184.4567,
FUA_000,FUA_078,Intercity,Car,,1193.6683,
FUA_000,FUA_079,Intercity,Car,,426.26334,
FUA_000,FUA_081,Intercity,Car,,1206.425,
FUA_000,FUA_082,Intercity,Car,,684.32,
FUA_000,FUA_083,Intercity,Car,,1426.5017,
FUA_000,FUA_084,Intercity,Car,,1319.2883,
FUA_000,FUA_085,Intercity,Car,,170.69833,
FUA_000,FUA_086,Intercity,Car,,872.89166,
FUA_000,FUA_088,Intercity,Car,,339.21667,
FUA_000,FUA_090,Intercity,Car,,772.4633,
FUA_000,FUA_091,Intercity,Car,,164.54666,
FUA_000,FUA_092,Intercity,Car,,396.46,
FUA_000,FUA_094,Intercity,Car,,199.90668,
FUA_000,FUA_095,Intercity,Car,,57.663334,
